deal_id,required_docs,completed_docs,broker_review_status,esign_sent,esign_completed_date
DEAL-07189,20,20,approved,2025-04-02,2025-04-05
DEAL-07190,20,20,approved,2024-12-09,2024-12-11
DEAL-07191,9,9,approved,2024-09-27,2024-09-29
DEAL-07192,17,17,approved,2026-03-29,2026-04-02
DEAL-07193,16,16,approved,2025-02-27,2025-03-02
DEAL-07194,8,3,flagged,2025-05-18,2025-05-29
DEAL-07195,9,2,pending,2026-01-17,2026-01-22
DEAL-07196,8,8,approved,2025-01-30,2025-02-03
DEAL-07197,14,14,approved,2024-12-28,2024-12-29
DEAL-07198,13,5,approved,2026-05-14,2026-05-26
DEAL-07199,12,12,approved,2026-05-18,2026-05-20
DEAL-07200,19,19,approved,2026-03-20,2026-03-25
DEAL-07201,18,16,flagged,,
DEAL-07202,20,20,approved,2025-09-25,2025-09-28
DEAL-07203,11,1,flagged,2025-12-31,2026-01-05
DEAL-07204,12,12,approved,2026-03-23,2026-03-24
DEAL-07205,14,14,approved,2025-10-18,2025-10-19
DEAL-07206,19,19,approved,2025-06-05,2025-06-07
DEAL-07207,19,19,approved,2025-03-19,2025-03-24
DEAL-07208,10,6,flagged,2024-02-28,2024-03-06
DEAL-07209,17,17,approved,2026-04-16,2026-04-20
DEAL-07210,19,19,approved,2026-03-22,2026-03-25
DEAL-07211,20,20,approved,2024-09-25,2024-09-30
DEAL-07212,15,4,flagged,2025-07-12,2025-07-14
DEAL-07213,18,18,approved,2025-09-07,2025-09-09
DEAL-07214,9,9,approved,2024-06-24,2024-06-26
DEAL-07215,12,7,pending,2026-04-01,2026-04-09
DEAL-07216,15,15,approved,2025-02-17,2025-02-19
DEAL-07217,13,13,approved,2025-05-24,2025-05-29
DEAL-07218,15,1,flagged,2024-01-20,2024-02-03
DEAL-07219,9,3,flagged,2024-04-04,2024-04-17
DEAL-07220,8,8,approved,2024-10-24,2024-10-28
DEAL-07221,12,12,approved,2025-01-13,2025-01-18
DEAL-07222,10,0,approved,2025-12-29,
DEAL-07223,8,3,flagged,2025-07-16,2025-07-28
DEAL-07224,12,8,approved,,
DEAL-07225,10,10,approved,2026-04-11,2026-04-14
DEAL-07226,13,12,approved,2024-09-25,2024-09-28
DEAL-07227,17,16,approved,,
DEAL-07228,19,19,approved,2025-10-16,2025-10-17
DEAL-07229,12,2,flagged,2026-01-28,2026-02-10
DEAL-07230,9,9,approved,2024-11-24,2024-11-26
DEAL-07231,11,11,approved,2025-08-15,2025-08-18
DEAL-07232,18,12,pending,2025-08-16,2025-08-19
DEAL-07233,12,12,flagged,2025-07-03,2025-07-06
DEAL-07234,15,14,pending,2026-01-04,2026-01-05
DEAL-07235,10,10,approved,2026-05-10,2026-05-15
DEAL-07236,9,5,flagged,2025-07-16,2025-07-26
DEAL-07237,10,10,approved,2024-05-29,2024-06-03
DEAL-07238,15,15,approved,2024-05-23,2024-05-27
DEAL-07239,18,18,approved,2025-05-25,2025-05-28
DEAL-07240,15,15,approved,2025-10-31,2025-11-05
DEAL-07241,13,13,approved,2024-06-13,2024-06-16
DEAL-07242,8,5,flagged,2024-11-29,2024-12-09
DEAL-07243,17,17,approved,2025-05-09,2025-05-12
DEAL-07244,15,15,approved,2025-07-20,2025-07-22
DEAL-07245,9,9,approved,2026-03-28,2026-03-31
DEAL-07246,15,15,approved,2024-03-02,2024-03-06
DEAL-07247,19,19,approved,2025-06-01,2025-06-06
DEAL-07248,8,8,approved,2025-06-27,2025-06-30
DEAL-07249,15,15,approved,2025-01-07,2025-01-09
DEAL-07250,19,19,approved,2024-06-23,2024-06-26
DEAL-07251,16,16,approved,2024-09-16,2024-09-17
DEAL-07252,12,9,pending,,
DEAL-07253,15,15,approved,2024-07-09,2024-07-12
DEAL-07254,16,16,approved,2026-03-28,2026-03-29
DEAL-07255,16,5,approved,2026-03-02,2026-03-09
DEAL-07256,15,15,approved,2025-04-28,2025-04-30
DEAL-07257,12,12,approved,2025-12-22,2025-12-26
DEAL-07258,18,18,approved,2026-04-23,2026-04-25
DEAL-07259,14,14,approved,2024-08-07,2024-08-09
DEAL-07260,14,14,approved,2024-05-04,2024-05-06
DEAL-07261,19,19,approved,2024-05-27,2024-05-29
DEAL-07262,12,12,approved,2025-06-01,2025-06-03
DEAL-07263,10,10,approved,2025-01-17,2025-01-20
DEAL-07264,8,6,pending,,
DEAL-07265,11,11,approved,2026-05-03,2026-05-08
DEAL-07266,15,15,approved,2024-02-09,2024-02-12
DEAL-07267,19,19,approved,2024-03-04,2024-03-09
DEAL-07268,13,8,approved,2025-08-30,2025-09-01
DEAL-07269,8,8,approved,2024-12-26,2024-12-28
DEAL-07270,17,4,flagged,2026-03-22,2026-04-04
DEAL-07271,12,9,flagged,2025-10-17,2025-10-21
DEAL-07272,14,3,approved,2024-09-14,2024-09-28
DEAL-07273,8,8,approved,2024-11-07,2024-11-10
DEAL-07274,13,13,approved,2025-03-09,2025-03-13
DEAL-07275,10,7,flagged,2026-03-11,2026-03-19
DEAL-07276,19,19,approved,2025-04-10,2025-04-12
DEAL-07277,9,5,flagged,2025-07-27,2025-08-01
DEAL-07278,20,20,approved,2025-01-17,2025-01-18
DEAL-07279,18,18,approved,2024-03-19,2024-03-23
DEAL-07280,13,13,approved,2024-08-02,2024-08-04
DEAL-07281,12,12,approved,2026-04-25,2026-04-30
DEAL-07282,18,18,pending,2025-09-28,2025-09-30
DEAL-07283,11,11,approved,2024-03-17,2024-03-19
DEAL-07284,18,14,pending,2024-03-12,2024-03-23
DEAL-07285,9,9,approved,2026-01-01,2026-01-06
DEAL-07286,18,17,approved,2025-04-27,2025-04-29
DEAL-07287,10,10,approved,2026-03-24,2026-03-27
DEAL-07288,8,8,approved,2026-01-24,2026-01-26
DEAL-07289,11,6,pending,2025-11-10,2025-11-13
DEAL-07290,14,14,approved,2024-12-08,2024-12-12
DEAL-07291,15,15,approved,2026-03-27,2026-04-01
DEAL-07292,16,16,approved,2026-03-07,2026-03-08
DEAL-07293,12,12,approved,2026-05-11,2026-05-12
DEAL-07294,16,16,approved,2025-06-16,2025-06-19
DEAL-07295,13,10,pending,2025-02-22,2025-03-07
DEAL-07296,13,0,approved,2026-05-04,
DEAL-07297,16,10,pending,2026-05-04,2026-05-06
DEAL-07298,11,11,approved,2024-05-18,2024-05-22
DEAL-07299,11,11,approved,2026-03-23,2026-03-28
DEAL-07300,9,9,approved,2025-05-30,2025-05-31
DEAL-07301,20,20,approved,2024-03-01,2024-03-06
DEAL-07302,19,19,approved,2026-03-12,2026-03-15
DEAL-07303,9,2,approved,2025-08-21,2025-08-27
DEAL-07304,9,9,approved,2024-06-24,2024-06-25
DEAL-07305,19,19,approved,2024-10-11,2024-10-14
DEAL-07306,20,7,pending,,
DEAL-07307,20,20,approved,2024-09-30,2024-10-03
DEAL-07308,9,9,approved,2026-03-27,2026-04-01
DEAL-07309,16,16,approved,2024-12-13,2024-12-17
DEAL-07310,12,12,approved,2026-03-21,2026-03-22
DEAL-07311,15,15,approved,2024-09-29,2024-10-04
DEAL-07312,18,18,approved,2024-07-28,2024-07-31
DEAL-07313,13,13,approved,2026-01-25,2026-01-29
DEAL-07314,8,8,approved,2024-05-02,2024-05-04
DEAL-07315,18,18,approved,2025-03-05,2025-03-10
DEAL-07316,16,16,approved,2025-07-18,2025-07-20
DEAL-07317,15,6,pending,2024-05-31,2024-06-14
DEAL-07318,15,15,approved,2026-05-18,2026-05-23
DEAL-07319,12,12,approved,2025-04-26,2025-05-01
DEAL-07320,20,16,pending,,
DEAL-07321,9,9,approved,2025-10-30,2025-11-04
DEAL-07322,17,17,approved,2025-01-14,2025-01-19
DEAL-07323,20,20,approved,2024-07-04,2024-07-07
DEAL-07324,19,2,pending,2026-03-22,2026-03-29
DEAL-07325,16,16,approved,2024-08-09,2024-08-10
DEAL-07326,20,20,approved,2025-08-17,2025-08-18
DEAL-07327,14,14,approved,2025-09-22,2025-09-26
DEAL-07328,13,4,pending,2026-03-26,2026-04-09
DEAL-07329,14,14,approved,2024-08-18,2024-08-21
DEAL-07330,18,18,approved,2025-05-05,2025-05-06
DEAL-07331,15,5,pending,2025-05-27,2025-05-31
DEAL-07332,10,8,flagged,2025-12-01,2025-12-03
DEAL-07333,10,8,pending,,
DEAL-07334,11,11,approved,2024-06-17,2024-06-18
DEAL-07335,20,20,approved,2025-06-04,2025-06-06
DEAL-07336,19,19,approved,2024-12-22,2024-12-24
DEAL-07337,11,11,approved,2024-12-28,2025-01-02
DEAL-07338,10,10,approved,2026-05-02,2026-05-04
DEAL-07339,16,16,approved,2026-02-25,2026-03-02
DEAL-07340,8,8,approved,2026-03-15,2026-03-19
DEAL-07341,8,8,approved,2025-07-26,2025-07-30
DEAL-07342,17,17,approved,2025-03-30,2025-04-02
DEAL-07343,19,19,approved,2026-04-04,2026-04-05
DEAL-07344,18,18,approved,2025-10-01,2025-10-03
DEAL-07345,20,20,approved,2025-05-06,2025-05-08
DEAL-07346,18,18,approved,2025-09-28,2025-09-29
DEAL-07347,20,20,approved,2026-04-15,2026-04-18
DEAL-07348,17,17,approved,2026-04-20,2026-04-21
DEAL-07349,18,18,approved,2026-05-20,2026-05-21
DEAL-07350,13,13,approved,2024-07-06,2024-07-10
DEAL-07351,15,15,approved,2026-04-22,2026-04-27
DEAL-07352,11,11,approved,2025-07-17,2025-07-22
DEAL-07353,14,3,flagged,2025-07-22,2025-07-29
DEAL-07354,18,18,approved,2026-04-02,2026-04-04
DEAL-07355,9,4,flagged,2025-01-12,2025-01-15
DEAL-07356,12,6,pending,2026-04-22,2026-04-30
DEAL-07357,15,15,approved,2026-04-04,2026-04-06
DEAL-07358,11,11,approved,2024-08-28,2024-08-30
DEAL-07359,8,3,pending,2024-09-29,2024-10-01
DEAL-07360,10,10,approved,2026-02-24,2026-02-26
DEAL-07361,13,13,flagged,2024-11-04,2024-11-06
DEAL-07362,15,15,approved,2026-04-07,2026-04-10
DEAL-07363,17,17,approved,2025-03-18,2025-03-21
DEAL-07364,13,13,approved,2025-06-04,2025-06-09
DEAL-07365,18,8,pending,2026-04-02,2026-04-10
DEAL-07366,10,9,flagged,,
DEAL-07367,12,2,pending,,
DEAL-07368,18,18,approved,2026-04-24,2026-04-29
DEAL-07369,8,5,flagged,2024-05-29,2024-06-06
DEAL-07370,10,10,approved,2024-04-11,2024-04-13
DEAL-07371,8,8,approved,2026-04-06,2026-04-10
DEAL-07372,16,16,approved,2025-11-11,2025-11-12
DEAL-07373,9,9,approved,2025-06-10,2025-06-13
DEAL-07374,19,19,approved,2024-11-16,2024-11-21
DEAL-07375,10,10,approved,2024-07-30,2024-07-31
DEAL-07376,18,18,approved,2024-09-14,2024-09-16
DEAL-07377,11,5,flagged,2026-04-13,2026-04-21
DEAL-07378,16,16,approved,2026-05-04,2026-05-05
DEAL-07379,17,17,approved,2026-03-07,2026-03-11
DEAL-07380,19,19,approved,2025-09-22,2025-09-27
DEAL-07381,10,10,approved,2024-07-24,2024-07-27
DEAL-07382,10,10,approved,2024-03-16,2024-03-17
DEAL-07383,18,11,flagged,2026-04-13,2026-04-25
DEAL-07384,13,13,approved,2026-04-04,2026-04-05
DEAL-07385,11,11,approved,2026-03-05,2026-03-08
DEAL-07386,18,18,approved,2025-09-13,2025-09-15
DEAL-07387,14,14,approved,2024-10-03,2024-10-04
DEAL-07388,19,7,flagged,2026-03-21,2026-03-29
DEAL-07389,15,15,approved,2026-05-13,2026-05-16
DEAL-07390,11,2,pending,2026-03-15,2026-03-29
DEAL-07391,20,0,pending,2026-03-03,
DEAL-07392,20,3,flagged,2024-07-02,2024-07-08
DEAL-07393,19,11,flagged,2025-05-27,2025-06-07
DEAL-07394,11,11,approved,2026-02-26,2026-02-27
DEAL-07395,20,20,approved,2025-09-09,2025-09-12
DEAL-07396,15,3,flagged,2025-04-02,2025-04-12
DEAL-07397,19,19,approved,2024-09-18,2024-09-20
DEAL-07398,14,14,approved,2024-06-01,2024-06-02
DEAL-07399,16,16,approved,2025-04-05,2025-04-07
DEAL-07400,15,15,approved,2026-03-12,2026-03-15
DEAL-07401,13,5,approved,2024-05-18,2024-05-22
DEAL-07402,14,14,approved,2025-06-11,2025-06-12
DEAL-07403,12,12,approved,2025-06-25,2025-06-30
DEAL-07404,8,8,approved,2024-06-26,2024-06-28
DEAL-07405,13,13,approved,2026-01-20,2026-01-24
DEAL-07406,12,12,approved,2026-01-24,2026-01-25
DEAL-07407,14,4,approved,2025-12-05,2025-12-14
DEAL-07408,12,12,approved,2024-03-21,2024-03-25
DEAL-07409,14,14,approved,2025-08-01,2025-08-04
DEAL-07410,17,17,approved,2025-06-06,2025-06-07
DEAL-07411,11,11,approved,2026-04-04,2026-04-06
DEAL-07412,14,14,approved,2025-07-31,2025-08-03
DEAL-07413,15,15,approved,2025-09-09,2025-09-11
DEAL-07414,9,9,approved,2026-03-09,2026-03-14
DEAL-07415,20,20,approved,2026-04-19,2026-04-24
DEAL-07416,14,14,approved,2024-12-04,2024-12-08
DEAL-07417,20,20,approved,2025-04-07,2025-04-11
DEAL-07418,15,8,pending,2024-11-16,2024-11-28
DEAL-07419,13,7,approved,,
DEAL-07420,9,5,pending,2024-12-05,2024-12-16
DEAL-07421,15,15,approved,2026-03-23,2026-03-26
DEAL-07422,16,16,approved,2025-06-21,2025-06-22
DEAL-07423,19,13,approved,,
DEAL-07424,9,9,approved,2025-04-22,2025-04-27
DEAL-07425,16,7,approved,2024-08-20,2024-09-01
DEAL-07426,14,14,approved,2026-01-09,2026-01-14
DEAL-07427,11,10,pending,2024-03-22,2024-03-27
DEAL-07428,12,12,approved,2025-11-13,2025-11-16
DEAL-07429,14,14,approved,2024-08-21,2024-08-25
DEAL-07430,18,18,approved,2024-08-09,2024-08-14
DEAL-07431,10,5,flagged,2025-09-30,2025-10-14
DEAL-07432,14,14,approved,2024-10-25,2024-10-26
DEAL-07433,20,20,approved,2024-03-05,2024-03-10
DEAL-07434,13,3,approved,2026-05-06,2026-05-14
DEAL-07435,11,8,flagged,2024-03-23,2024-03-26
DEAL-07436,14,14,approved,2026-04-02,2026-04-04
DEAL-07437,13,4,approved,2025-04-28,2025-05-03
DEAL-07438,18,18,approved,2025-04-04,2025-04-09
DEAL-07439,8,8,approved,2025-02-19,2025-02-23
DEAL-07440,13,13,approved,2025-07-20,2025-07-24
DEAL-07441,17,17,approved,2026-03-07,2026-03-11
DEAL-07442,16,15,flagged,2025-08-31,2025-09-02
DEAL-07443,17,17,approved,2024-09-03,2024-09-06
DEAL-07444,20,19,flagged,2026-04-05,2026-04-06
DEAL-07445,9,2,flagged,2024-12-01,2024-12-12
DEAL-07446,16,16,approved,2026-04-12,2026-04-17
DEAL-07447,19,19,approved,2025-08-30,2025-09-03
DEAL-07448,15,15,approved,2024-03-09,2024-03-14
DEAL-07449,9,9,approved,2026-03-26,2026-03-30
DEAL-07450,15,15,approved,2026-02-27,2026-02-28
DEAL-07451,17,17,approved,2024-12-22,2024-12-27
DEAL-07452,17,17,approved,2025-03-01,2025-03-05
DEAL-07453,20,13,pending,2025-09-05,2025-09-11
DEAL-07454,14,3,flagged,2024-07-25,2024-07-27
DEAL-07455,8,8,approved,2025-11-08,2025-11-10
DEAL-07456,12,12,approved,2025-02-25,2025-02-27
DEAL-07457,14,14,approved,2025-06-17,2025-06-20
DEAL-07458,17,1,pending,2024-08-19,2024-08-31
DEAL-07459,14,2,pending,,
DEAL-07460,18,18,approved,2024-11-06,2024-11-11
DEAL-07461,20,20,approved,2025-10-11,2025-10-14
DEAL-07462,18,3,pending,2025-06-21,2025-06-28
DEAL-07463,9,9,approved,2024-03-15,2024-03-17
DEAL-07464,11,11,approved,2025-08-20,2025-08-23
DEAL-07465,9,9,approved,2026-05-07,2026-05-08
DEAL-07466,18,18,approved,2026-04-19,2026-04-21
DEAL-07467,18,18,approved,2024-09-11,2024-09-13
DEAL-07468,16,8,pending,2025-07-28,2025-08-06
DEAL-07469,12,12,approved,2024-02-26,2024-02-29
DEAL-07470,13,13,approved,2024-05-19,2024-05-22
DEAL-07471,19,19,approved,2026-03-20,2026-03-23
DEAL-07472,15,3,approved,2024-07-12,2024-07-15
DEAL-07473,15,15,approved,2024-06-11,2024-06-16
DEAL-07474,11,0,approved,2026-02-02,
DEAL-07475,11,3,flagged,2025-06-18,2025-06-26
DEAL-07476,20,20,approved,2024-08-10,2024-08-12
DEAL-07477,12,12,approved,2026-02-22,2026-02-23
DEAL-07478,8,8,approved,2024-07-29,2024-08-02
DEAL-07479,15,3,approved,,
DEAL-07480,13,13,approved,2025-09-03,2025-09-06
DEAL-07481,18,11,flagged,2024-03-30,2024-04-05
DEAL-07482,8,3,pending,2025-03-13,2025-03-15
DEAL-07483,16,11,flagged,2024-07-05,2024-07-10
DEAL-07484,15,10,flagged,2024-08-24,2024-09-05
DEAL-07485,8,8,approved,2026-04-27,2026-04-29
DEAL-07486,14,9,pending,2026-03-11,2026-03-15
DEAL-07487,9,9,approved,2026-04-03,2026-04-06
DEAL-07488,16,16,approved,2025-01-11,2025-01-13
DEAL-07489,15,15,approved,2026-05-08,2026-05-09
DEAL-07490,13,13,approved,2024-06-30,2024-07-01
DEAL-07491,8,8,approved,2025-07-19,2025-07-21
DEAL-07492,18,18,approved,2024-09-06,2024-09-08
DEAL-07493,13,13,approved,2024-06-15,2024-06-16
DEAL-07494,16,16,approved,2025-11-05,2025-11-09
DEAL-07495,19,19,approved,2025-09-04,2025-09-09
DEAL-07496,14,14,approved,2025-08-14,2025-08-16
DEAL-07497,10,3,flagged,2026-04-05,2026-04-14
DEAL-07498,17,15,approved,2026-05-10,2026-05-12
DEAL-07499,19,19,approved,2025-07-17,2025-07-18
DEAL-07500,10,10,approved,2024-11-26,2024-11-28
DEAL-07501,16,16,approved,2025-08-08,2025-08-09
DEAL-07502,11,11,approved,2025-11-10,2025-11-15
DEAL-07503,16,16,approved,2025-08-29,2025-09-03
DEAL-07504,16,16,approved,2024-06-17,2024-06-20
DEAL-07505,10,10,approved,2026-03-31,2026-04-01
DEAL-07506,11,11,approved,2024-03-21,2024-03-23
DEAL-07507,12,12,approved,2024-04-23,2024-04-26
DEAL-07508,11,11,approved,2025-07-29,2025-08-03
DEAL-07509,9,9,approved,2025-03-21,2025-03-26
DEAL-07510,9,9,pending,2024-06-14,2024-06-15
DEAL-07511,10,10,approved,2024-02-08,2024-02-11
DEAL-07512,9,9,approved,2024-05-31,2024-06-03
DEAL-07513,14,14,approved,2025-10-28,2025-11-01
DEAL-07514,9,3,pending,2026-04-09,2026-04-20
DEAL-07515,15,15,approved,2024-07-25,2024-07-29
DEAL-07516,9,9,approved,2024-04-24,2024-04-28
DEAL-07517,9,9,approved,2024-06-01,2024-06-04
DEAL-07518,14,8,flagged,2024-08-01,2024-08-05
DEAL-07519,13,13,approved,2024-06-01,2024-06-02
DEAL-07520,8,8,approved,2026-01-07,2026-01-11
DEAL-07521,12,8,flagged,2024-04-21,2024-05-05
DEAL-07522,14,14,approved,2025-04-21,2025-04-25
DEAL-07523,11,11,approved,2025-02-21,2025-02-25
DEAL-07524,12,12,approved,2024-09-28,2024-10-03
DEAL-07525,16,16,approved,2025-08-28,2025-08-29
DEAL-07526,15,15,approved,2025-07-03,2025-07-06
DEAL-07527,16,16,approved,2024-09-02,2024-09-06
DEAL-07528,19,7,pending,2025-09-30,2025-10-07
DEAL-07529,20,4,pending,2024-05-06,2024-05-15
DEAL-07530,18,14,flagged,2025-12-21,2025-12-24
DEAL-07531,10,9,flagged,2024-08-13,2024-08-16
DEAL-07532,20,20,approved,2026-05-13,2026-05-15
DEAL-07533,19,19,approved,2024-02-09,2024-02-13
DEAL-07534,14,0,flagged,2024-07-02,
DEAL-07535,14,14,approved,2024-08-28,2024-08-29
DEAL-07536,11,11,approved,2026-03-22,2026-03-26
DEAL-07537,15,15,approved,2025-05-28,2025-05-30
DEAL-07538,15,3,flagged,2024-10-22,2024-10-26
DEAL-07539,19,14,pending,2025-06-20,2025-07-03
DEAL-07540,18,18,approved,2024-02-04,2024-02-05
DEAL-07541,10,10,approved,2025-07-10,2025-07-11
DEAL-07542,19,4,pending,2024-06-02,2024-06-08
DEAL-07543,10,10,approved,2025-04-03,2025-04-06
DEAL-07544,8,8,approved,2025-09-26,2025-10-01
DEAL-07545,15,15,approved,2025-07-14,2025-07-19
DEAL-07546,19,19,approved,2025-12-16,2025-12-21
DEAL-07547,11,11,approved,2026-02-27,2026-03-03
DEAL-07548,8,2,flagged,,
DEAL-07549,11,11,approved,2025-09-11,2025-09-15
DEAL-07550,20,20,approved,2026-05-09,2026-05-14
DEAL-07551,12,12,approved,2025-07-17,2025-07-20
DEAL-07552,16,16,approved,2024-11-16,2024-11-18
DEAL-07553,11,11,approved,2026-02-10,2026-02-12
DEAL-07554,16,9,pending,2025-04-15,2025-04-22
DEAL-07555,13,13,approved,2025-12-26,2025-12-30
DEAL-07556,18,18,approved,2026-05-19,2026-05-23
DEAL-07557,16,2,flagged,2026-03-14,2026-03-22
DEAL-07558,19,19,approved,2026-03-15,2026-03-19
DEAL-07559,11,6,flagged,2025-11-17,2025-11-28
DEAL-07560,8,8,approved,2024-11-14,2024-11-15
DEAL-07561,19,19,approved,2025-10-07,2025-10-08
DEAL-07562,19,19,approved,2025-03-03,2025-03-08
DEAL-07563,9,9,approved,2025-07-05,2025-07-10
DEAL-07564,19,19,approved,2024-11-16,2024-11-21
DEAL-07565,15,6,pending,2025-06-09,2025-06-19
DEAL-07566,20,20,approved,2025-03-12,2025-03-15
DEAL-07567,10,9,pending,,
DEAL-07568,15,15,approved,2024-05-03,2024-05-05
DEAL-07569,13,0,approved,2024-08-02,
DEAL-07570,19,18,approved,2024-08-21,2024-08-24
DEAL-07571,12,0,flagged,2025-11-08,
DEAL-07572,10,10,approved,2025-07-22,2025-07-26
DEAL-07573,20,6,flagged,2024-04-16,2024-04-18
DEAL-07574,16,16,approved,2026-02-28,2026-03-01
DEAL-07575,8,1,flagged,2025-11-14,2025-11-25
DEAL-07576,18,18,approved,2025-02-08,2025-02-10
DEAL-07577,17,17,approved,2026-03-23,2026-03-25
DEAL-07578,17,2,flagged,2025-01-18,2025-01-28
DEAL-07579,20,11,flagged,2026-05-01,2026-05-10
DEAL-07580,13,9,flagged,,
DEAL-07581,10,10,approved,2024-10-19,2024-10-21
DEAL-07582,9,9,approved,2025-12-19,2025-12-21
DEAL-07583,12,9,pending,2024-05-02,2024-05-13
DEAL-07584,13,9,flagged,2024-05-12,2024-05-19
DEAL-07585,20,20,approved,2025-06-16,2025-06-19
DEAL-07586,14,14,approved,2025-07-20,2025-07-25
DEAL-07587,17,17,approved,2025-09-11,2025-09-14
DEAL-07588,9,9,approved,2025-07-24,2025-07-27
DEAL-07589,10,10,approved,2025-09-21,2025-09-23
DEAL-07590,17,17,approved,2025-07-22,2025-07-23
DEAL-07591,18,18,approved,2024-03-07,2024-03-10
DEAL-07592,9,9,approved,2024-04-23,2024-04-24
DEAL-07593,11,11,approved,2024-11-27,2024-11-28
DEAL-07594,15,2,pending,2025-11-30,2025-12-10
DEAL-07595,9,9,approved,2024-08-08,2024-08-11
DEAL-07596,18,6,pending,2025-03-03,2025-03-09
DEAL-07597,10,10,approved,2025-07-14,2025-07-18
DEAL-07598,14,11,pending,2024-08-01,2024-08-06
DEAL-07599,18,18,approved,2024-10-27,2024-10-30
DEAL-07600,14,6,pending,2026-03-25,2026-04-04
DEAL-07601,10,10,approved,2026-05-10,2026-05-12
DEAL-07602,13,13,approved,2025-08-31,2025-09-02
DEAL-07603,20,20,approved,2025-09-23,2025-09-24
DEAL-07604,14,14,approved,2024-09-18,2024-09-19
DEAL-07605,12,12,approved,2024-06-13,2024-06-18
DEAL-07606,8,2,pending,2026-05-03,2026-05-05
DEAL-07607,16,16,approved,2025-01-18,2025-01-21
DEAL-07608,9,9,approved,2025-12-01,2025-12-05
DEAL-07609,15,0,approved,2026-03-30,
DEAL-07610,13,13,approved,2024-06-04,2024-06-08
DEAL-07611,10,10,approved,2026-04-08,2026-04-12
DEAL-07612,17,17,approved,2025-05-15,2025-05-20
DEAL-07613,18,18,approved,2025-02-28,2025-03-02
DEAL-07614,17,17,approved,2026-05-02,2026-05-03
DEAL-07615,20,20,approved,2026-03-06,2026-03-07
DEAL-07616,15,15,approved,2025-02-24,2025-03-01
DEAL-07617,12,12,approved,2024-06-06,2024-06-11
DEAL-07618,15,0,flagged,2025-10-25,
DEAL-07619,8,8,approved,2025-12-24,2025-12-25
DEAL-07620,20,20,approved,2025-11-18,2025-11-20
DEAL-07621,13,8,pending,2025-05-09,2025-05-13
DEAL-07622,10,10,approved,2025-06-22,2025-06-26
DEAL-07623,14,14,approved,2025-12-24,2025-12-27
DEAL-07624,8,2,pending,2024-10-05,2024-10-15
DEAL-07625,18,10,pending,2025-09-01,2025-09-12
DEAL-07626,11,6,approved,2025-06-10,2025-06-22
DEAL-07627,11,1,approved,2025-05-31,2025-06-05
DEAL-07628,10,10,approved,2024-07-11,2024-07-16
DEAL-07629,20,15,approved,2024-11-18,2024-12-01
DEAL-07630,17,17,approved,2026-05-11,2026-05-16
DEAL-07631,13,3,approved,2026-04-18,2026-04-22
DEAL-07632,18,18,approved,2026-03-05,2026-03-10
DEAL-07633,11,11,approved,2025-06-17,2025-06-18
DEAL-07634,9,9,approved,2024-10-19,2024-10-23
DEAL-07635,14,14,approved,2026-03-20,2026-03-22
DEAL-07636,20,15,flagged,2024-10-31,2024-11-09
DEAL-07637,19,7,pending,2025-09-18,2025-09-21
DEAL-07638,16,16,approved,2025-01-14,2025-01-16
DEAL-07639,18,18,approved,2025-08-12,2025-08-14
DEAL-07640,18,18,approved,2024-09-12,2024-09-15
DEAL-07641,17,17,approved,2025-04-30,2025-05-05
DEAL-07642,20,20,approved,2026-04-12,2026-04-14
DEAL-07643,18,13,flagged,2025-02-28,2025-03-09
DEAL-07644,16,16,approved,2025-09-18,2025-09-21
DEAL-07645,17,17,approved,2025-01-09,2025-01-12
DEAL-07646,16,16,approved,2025-02-03,2025-02-05
DEAL-07647,8,8,approved,2026-01-16,2026-01-18
DEAL-07648,9,9,approved,2024-04-22,2024-04-24
DEAL-07649,10,7,pending,2024-11-11,2024-11-20
DEAL-07650,9,9,approved,2024-02-19,2024-02-21
DEAL-07651,13,13,approved,2026-05-21,2026-05-24
DEAL-07652,17,17,approved,2026-01-08,2026-01-09
DEAL-07653,12,12,approved,2024-09-25,2024-09-29
DEAL-07654,16,16,approved,2025-12-06,2025-12-08
DEAL-07655,15,15,approved,2024-05-28,2024-06-02
DEAL-07656,9,9,approved,2026-04-29,2026-05-03
DEAL-07657,19,19,approved,2024-05-09,2024-05-10
DEAL-07658,18,3,pending,2026-02-27,2026-03-06
DEAL-07659,20,9,flagged,2026-03-11,2026-03-14
DEAL-07660,13,13,approved,2026-02-25,2026-02-27
DEAL-07661,19,19,approved,2025-06-17,2025-06-21
DEAL-07662,17,17,approved,2025-05-28,2025-06-02
DEAL-07663,12,12,approved,2026-04-02,2026-04-06
DEAL-07664,14,14,approved,2024-07-13,2024-07-15
DEAL-07665,12,11,flagged,2025-03-25,2025-03-30
DEAL-07666,17,17,approved,2025-05-01,2025-05-06
DEAL-07667,18,18,approved,2025-10-27,2025-10-31
DEAL-07668,12,1,approved,2024-02-07,2024-02-09
DEAL-07669,17,17,approved,2026-04-30,2026-05-01
DEAL-07670,15,14,approved,2024-07-18,2024-07-19
DEAL-07671,12,12,approved,2024-08-25,2024-08-29
DEAL-07672,15,12,flagged,,
DEAL-07673,10,10,approved,2025-05-11,2025-05-16
DEAL-07674,17,17,approved,2024-02-19,2024-02-21
DEAL-07675,19,19,approved,2025-01-06,2025-01-09
DEAL-07676,10,7,flagged,2024-12-11,2024-12-14
